date,hour,dwpc,relh,sped,tmpc
2019-09-13,16:00,15.0,38.75,6.9,30.61
2019-09-13,17:00,15.0,41.58,6.9,29.39
2019-09-13,18:00,17.22,59.78,4.6,25.61
2019-09-13,19:00,17.78,64.21,0.0,25.0
2019-09-13,20:00,17.78,68.64,0.0,23.89
2019-09-13,21:00,16.72,64.2,0.0,23.89
2019-09-13,22:00,16.72,62.3,0.0,24.39
2019-09-13,23:00,16.11,61.75,0.0,23.89
2019-09-14,00:00,15.61,62.05,0.0,23.28
2019-09-14,01:00,16.11,66.04,0.0,22.78
2019-09-14,02:00,16.11,68.31,0.0,22.22
2019-09-14,03:00,16.11,70.42,0.0,21.72
2019-09-14,04:00,16.11,73.11,0.0,21.11
2019-09-14,05:00,17.78,75.92,0.0,22.22
2019-09-14,06:00,17.22,75.58,0.0,21.72
2019-09-14,07:00,17.22,70.87,0.0,22.78
2019-09-14,08:00,18.89,64.45,0.0,26.11
2019-09-14,09:00,17.78,51.08,0.0,28.89
2019-09-14,10:00,15.61,37.83,0.0,31.72
2019-09-14,11:00,16.11,33.62,4.6,34.39
2019-09-14,12:00,18.89,41.2,3.45,33.89
2019-09-14,13:00,18.89,45.25,0.0,32.22
2019-09-14,14:00,14.39,32.94,0.0,32.78
2019-09-14,15:00,10.0,23.99,6.9,33.28
2019-09-14,16:00,15.0,35.36,4.6,32.22
2019-09-14,17:00,17.22,47.91,4.6,29.39
2019-09-14,18:00,16.72,50.97,4.6,27.78
2019-09-14,19:00,16.72,56.23,0.0,26.11
2019-09-14,20:00,19.39,71.03,0.0,25.0
2019-09-14,21:00,19.39,75.92,0.0,23.89
2019-09-14,22:00,19.39,75.92,0.0,23.89
2019-09-14,23:00,19.39,78.77,0.0,23.28
2019-09-15,00:00,19.39,81.2,0.0,22.78
2019-09-15,01:00,19.39,81.2,0.0,22.78
2019-09-15,02:00,18.89,83.93,0.0,21.72
2019-09-15,03:00,18.89,83.93,0.0,21.72
2019-09-15,04:00,18.28,86.48,0.0,20.61
2019-09-15,05:00,18.4,87.85,0.69,20.49
2019-09-15,06:00,18.28,93.29,0.0,19.39
2019-09-15,07:00,17.78,88.29,0.86,19.77
2019-09-15,08:00,17.78,83.98,0.0,20.58
2019-09-15,09:00,18.89,78.7,0.0,22.78
2019-09-15,10:00,17.78,60.11,0.0,26.11
2019-09-15,11:00,16.72,44.81,3.45,30.0
2019-09-15,12:00,16.11,44.65,3.45,29.39
2019-09-15,13:00,18.89,56.75,3.45,28.28
2019-09-15,14:00,18.28,56.24,4.6,27.78
2019-09-15,15:00,17.78,64.21,5.75,25.0
2019-09-15,16:00,17.78,60.11,4.6,26.11
2019-09-15,17:00,17.78,64.21,0.0,25.0
2019-09-15,18:00,17.22,68.76,5.75,23.28
2019-09-15,19:00,17.22,73.31,4.6,22.22
2019-09-15,20:00,17.78,78.28,3.45,21.72
2019-09-15,21:00,17.78,81.27,0.0,21.11
2019-09-15,22:00,17.78,81.27,0.0,21.11
2019-09-15,23:00,17.78,83.81,0.0,20.61
2019-09-16,00:00,17.78,87.03,0.0,20.0
2019-09-16,01:00,17.22,87.28,0.0,19.39
2019-09-16,02:00,17.22,84.03,0.0,20.0
2019-09-16,03:00,17.22,84.03,0.0,20.0
2019-09-16,04:00,17.22,87.28,0.0,19.39
2019-09-16,05:00,17.22,84.03,0.0,20.0
2019-09-16,06:00,17.22,84.03,3.45,20.0
2019-09-16,07:00,17.22,82.48,0.0,20.3
2019-09-16,08:00,17.22,75.58,3.45,21.72
2019-09-16,09:00,17.22,68.76,0.0,23.28
2019-09-16,10:00,16.72,62.3,3.45,24.39
2019-09-16,11:00,16.11,50.65,3.45,27.22
2019-09-16,12:00,17.22,54.36,1.72,27.22
2019-09-16,13:00,16.72,50.97,0.0,27.78
2019-09-16,14:00,16.72,52.66,0.0,27.22
2019-09-16,15:00,16.72,52.66,2.3,27.22
2019-09-16,16:00,16.72,56.23,4.6,26.11
2019-09-16,17:00,17.22,64.31,5.75,24.39
2019-09-16,18:00,17.22,70.87,4.6,22.78
2019-09-16,19:00,17.22,75.58,3.45,21.72
2019-09-16,20:00,17.22,75.58,3.45,21.72
2019-09-16,21:00,16.72,78.39,0.0,20.61
2019-09-16,22:00,16.72,78.39,0.0,20.61
2019-09-16,23:00,16.72,78.39,0.0,20.61
2019-09-17,00:00,16.72,76.01,3.45,21.11
2019-09-17,01:00,16.72,77.2,0.0,20.86
2019-09-17,02:00,16.72,77.2,0.0,20.86
2019-09-17,03:00,16.72,79.9,0.0,20.3
2019-09-17,04:00,16.42,78.4,0.0,20.3
2019-09-17,05:00,16.11,78.3,0.0,20.0
2019-09-17,06:00,16.11,76.85,0.0,20.3
2019-09-17,07:00,16.72,76.01,4.6,21.11
2019-09-17,08:00,16.11,68.31,3.45,22.22
2019-09-17,09:00,15.0,57.5,0.0,23.89
2019-09-17,10:00,15.0,51.88,0.0,25.61
2019-09-17,11:00,13.89,42.49,3.45,27.78
2019-09-17,12:00,16.11,47.62,0.0,28.28
2019-09-17,13:00,16.72,50.97,3.45,27.78
2019-09-17,14:00,16.72,56.23,3.45,26.11
2019-09-17,15:00,17.22,58.04,4.6,26.11
2019-09-17,16:00,16.72,56.23,5.75,26.11
2019-09-17,17:00,16.11,57.77,3.45,25.0
2019-09-17,18:00,16.72,66.61,4.6,23.28
2019-09-17,19:00,14.39,61.15,0.0,22.22
2019-09-17,20:00,14.39,61.15,0.0,22.22
2019-09-17,21:00,15.0,65.58,0.0,21.72
2019-09-17,22:00,15.61,68.21,0.0,21.72
2019-09-17,23:00,16.72,78.39,0.0,20.61
2019-09-18,00:00,16.11,75.4,0.0,20.61
2019-09-18,01:00,15.94,76.52,0.0,20.2
2019-09-18,02:00,15.78,77.65,0.0,19.8
2019-09-18,03:00,15.61,78.77,0.0,19.39
2019-09-18,04:00,15.61,75.84,0.0,20.0
2019-09-18,05:00,15.0,70.21,0.0,20.61
2019-09-18,06:00,16.11,78.3,0.0,20.0
2019-09-18,07:00,16.72,78.39,2.3,20.61
2019-09-18,08:00,16.72,73.22,3.45,21.72
2019-09-18,09:00,16.89,65.74,2.3,23.69
2019-09-18,10:00,16.11,55.71,3.45,25.61
2019-09-18,11:00,15.0,48.58,0.0,26.72
2019-09-18,12:00,16.72,54.23,4.6,26.72
2019-09-18,13:00,16.72,54.23,0.0,26.72
2019-09-18,14:00,16.72,54.23,2.3,26.72
2019-09-18,15:00,16.11,52.16,4.6,26.72
2019-09-18,16:00,14.39,46.7,6.9,26.72
2019-09-18,17:00,14.39,49.87,8.05,25.61
2019-09-18,18:00,14.39,55.28,0.0,23.89
2019-09-18,19:00,15.61,63.96,0.0,22.78
2019-09-18,20:00,16.72,71.02,0.0,22.22
2019-09-18,21:00,16.72,76.01,0.0,21.11
2019-09-18,22:00,16.72,76.01,0.0,21.11
2019-09-18,23:00,16.72,78.39,0.0,20.61
2019-09-19,00:00,16.72,78.39,0.0,20.61
2019-09-19,01:00,16.72,78.39,0.0,20.61
2019-09-19,02:00,16.11,75.4,3.45,20.61
2019-09-19,03:00,16.72,78.39,4.03,20.61
2019-09-19,04:00,16.11,73.11,0.0,21.11
2019-09-19,05:00,16.11,75.4,0.0,20.61
2019-09-19,06:00,16.11,75.4,0.0,20.61
2019-09-19,07:00,16.11,74.26,3.45,20.86
2019-09-19,08:00,15.61,66.16,5.75,22.22
2019-09-19,09:00,14.39,59.12,1.72,22.78
2019-09-19,10:00,15.0,53.8,2.88,25.0
2019-09-19,11:00,14.39,48.41,0.0,26.11
2019-09-19,12:00,15.61,50.52,1.72,26.72
2019-09-19,13:00,15.61,53.95,3.45,25.61
2019-09-19,14:00,15.61,53.95,6.9,25.61
2019-09-19,15:00,16.11,57.77,5.75,25.0
2019-09-19,16:00,15.61,59.81,5.75,23.89
2019-09-19,17:00,15.0,59.66,6.9,23.28
2019-09-19,18:00,15.0,63.61,3.45,22.22
2019-09-19,19:00,15.0,65.58,0.0,21.72
2019-09-19,20:00,14.39,63.05,0.0,21.72
2019-09-19,21:00,15.0,68.09,0.0,21.11
2019-09-19,22:00,14.39,67.5,0.0,20.61
2019-09-19,23:00,14.39,70.1,0.0,20.0
2019-09-20,00:00,14.39,67.5,3.45,20.61
2019-09-20,01:00,14.39,70.1,0.0,20.0
2019-09-20,02:00,14.39,70.1,0.0,20.0
2019-09-20,03:00,13.89,75.56,0.0,18.28
2019-09-20,04:00,14.14,71.41,1.72,19.44
2019-09-20,05:00,15.61,75.84,0.0,20.0
2019-09-20,06:00,15.61,73.03,3.45,20.61
2019-09-20,07:00,15.61,70.81,0.0,21.11
2019-09-20,08:00,15.61,70.81,0.0,21.11
2019-09-20,09:00,15.61,69.51,1.72,21.42
2019-09-20,10:00,14.7,57.57,1.72,23.58
2019-09-20,11:00,14.39,46.7,0.0,26.72
2019-09-20,12:00,13.89,43.9,3.45,27.22
2019-09-20,13:00,15.61,53.95,6.9,25.61
2019-09-20,14:00,15.61,52.38,4.6,26.11
2019-09-20,15:00,15.0,51.88,8.05,25.61
2019-09-20,16:00,15.61,58.04,5.75,24.39
2019-09-20,17:00,16.72,64.2,5.75,23.89
2019-09-20,18:00,16.11,66.04,0.0,22.78
2019-09-20,19:00,16.11,68.31,0.0,22.22
2019-09-20,20:00,16.11,70.42,0.0,21.72
2019-09-20,21:00,15.61,68.21,0.0,21.72
2019-09-20,22:00,16.11,73.11,0.0,21.11
2019-09-20,23:00,16.11,73.11,0.0,21.11
2019-09-21,00:00,16.11,75.4,0.0,20.61
2019-09-21,01:00,16.11,78.3,0.0,20.0
2019-09-21,02:00,15.61,78.77,0.0,19.39
2019-09-21,03:00,15.0,78.14,0.0,18.89
2019-09-21,04:00,14.39,78.05,0.0,18.28
2019-09-21,05:00,15.0,78.14,0.0,18.89
2019-09-21,06:00,15.0,78.14,0.0,18.89
2019-09-21,07:00,15.0,68.09,0.0,21.11
2019-09-21,08:00,15.61,63.96,0.0,22.78
2019-09-21,09:00,15.61,55.95,0.0,25.0
2019-09-21,10:00,15.0,47.17,0.0,27.22
2019-09-21,11:00,15.0,42.8,0.0,28.89
2019-09-21,12:00,15.61,41.74,0.0,30.0
2019-09-21,13:00,16.11,44.65,4.6,29.39
2019-09-21,14:00,15.0,41.58,6.32,29.39
2019-09-21,15:00,13.89,39.83,8.05,28.89
2019-09-21,16:00,13.89,42.49,6.9,27.78
2019-09-21,17:00,14.39,46.7,3.45,26.72
2019-09-21,18:00,17.78,66.6,5.75,24.39
2019-09-21,19:00,17.78,71.21,0.0,23.28
2019-09-21,20:00,17.78,73.4,0.0,22.78
2019-09-21,21:00,17.22,70.87,3.45,22.78
2019-09-21,22:00,16.72,68.66,3.45,22.78
2019-09-21,23:00,16.72,68.66,3.45,22.78
2019-09-22,00:00,16.11,66.04,0.0,22.78
2019-09-22,01:00,16.11,70.42,0.0,21.72
2019-09-22,02:00,15.61,70.81,0.0,21.11
2019-09-22,03:00,15.61,75.84,0.0,20.0
2019-09-22,04:00,14.39,65.45,0.0,21.11
2019-09-22,05:00,12.78,58.94,0.0,21.11
2019-09-22,06:00,13.28,67.74,0.0,19.39
2019-09-22,07:00,14.39,67.5,0.0,20.61
2019-09-22,08:00,12.22,47.99,3.45,23.89
2019-09-22,09:00,13.89,48.28,0.0,25.61
2019-09-22,10:00,15.0,45.66,0.0,27.78
2019-09-22,11:00,15.0,38.75,0.0,30.61
2019-09-22,12:00,11.72,27.67,0.0,32.78
2019-09-22,13:00,10.61,25.7,0.0,32.78
2019-09-22,14:00,13.89,31.89,3.45,32.78
2019-09-22,15:00,15.61,36.77,3.45,32.22
2019-09-22,16:00,16.11,40.44,3.45,31.11
2019-09-22,17:00,16.72,52.66,3.45,27.22
2019-09-22,18:00,16.72,56.23,0.0,26.11
2019-09-22,19:00,16.72,62.3,0.0,24.39
2019-09-22,20:00,16.72,64.2,0.0,23.89
2019-09-22,21:00,16.72,66.61,0.0,23.28
2019-09-22,22:00,16.72,71.02,0.0,22.22
2019-09-22,23:00,17.78,75.92,0.0,22.22
2019-09-23,00:00,18.28,83.86,0.0,21.11
2019-09-23,01:00,17.78,83.81,0.0,20.61
2019-09-23,02:00,17.78,83.81,0.0,20.61
2019-09-23,03:00,17.78,83.81,0.0,20.61
2019-09-23,04:00,17.22,84.03,0.0,20.0
2019-09-23,05:00,17.22,87.28,0.0,19.39
2019-09-23,06:00,16.97,84.3,0.0,19.7
2019-09-23,07:00,17.78,81.27,0.0,21.11
2019-09-23,08:00,17.22,75.58,0.0,21.72
2019-09-23,09:00,17.07,70.4,1.15,22.76
2019-09-23,10:00,17.22,61.18,0.0,25.25
2019-09-23,11:00,17.22,54.36,3.45,27.22
2019-09-23,12:00,15.61,46.12,0.0,28.28
2019-09-23,13:00,17.22,55.98,0.0,26.72
2019-09-23,14:00,16.72,54.23,5.75,26.72
2019-09-23,15:00,16.11,55.71,5.75,25.61
2019-09-23,16:00,17.22,62.0,4.6,25.0
2019-09-23,17:00,16.72,64.2,0.0,23.89
2019-09-23,18:00,16.72,71.02,3.45,22.22
2019-09-23,19:00,16.72,76.01,3.45,21.11
2019-09-23,20:00,16.72,78.39,3.45,20.61
2019-09-23,21:00,16.72,78.39,0.0,20.61
2019-09-23,22:00,16.72,78.39,0.0,20.61
2019-09-23,23:00,16.72,81.41,0.0,20.0
2019-09-24,00:00,16.72,81.41,0.0,20.0
2019-09-24,01:00,16.72,83.51,0.0,19.59
2019-09-24,02:00,16.11,81.33,0.0,19.39
2019-09-24,03:00,16.11,83.91,0.0,18.89
2019-09-24,04:00,15.61,84.44,0.0,18.28
2019-09-24,05:00,15.61,83.38,0.0,18.48
2019-09-24,06:00,15.61,81.27,0.0,18.89
2019-09-24,07:00,16.72,84.56,0.0,19.39
2019-09-24,08:00,16.72,74.62,1.72,21.42
2019-09-24,09:00,17.22,66.27,0.0,23.89
2019-09-24,10:00,16.72,54.23,0.0,26.72
2019-09-24,11:00,16.11,47.62,3.45,28.28
2019-09-24,12:00,17.22,49.32,0.0,28.89
2019-09-24,13:00,15.61,44.51,3.45,28.89
2019-09-24,14:00,14.39,45.34,11.5,27.22
2019-09-24,15:00,15.0,47.17,6.9,27.22
2019-09-24,16:00,15.61,47.49,0.0,27.78
2019-09-24,17:00,16.11,54.08,4.6,26.11
2019-09-24,18:00,16.72,64.2,0.0,23.89
2019-09-24,19:00,17.22,70.87,0.0,22.78
2019-09-24,20:00,16.11,66.04,0.0,22.78
2019-09-24,21:00,16.72,71.02,0.0,22.22
2019-09-24,22:00,16.72,68.66,0.0,22.78
2019-09-24,23:00,16.72,73.22,0.0,21.72
2019-09-25,00:00,16.11,70.42,0.0,21.72
2019-09-25,01:00,17.22,75.58,3.45,21.72
2019-09-25,02:00,17.78,81.27,3.45,21.11
2019-09-25,03:00,17.78,81.27,2.3,21.11
2019-09-25,04:00,17.78,83.81,0.0,20.61
2019-09-25,05:00,17.78,81.27,1.72,21.11
2019-09-25,06:00,17.78,81.27,0.0,21.11
2019-09-25,07:00,17.22,78.46,0.0,21.11
2019-09-25,08:00,17.5,75.75,3.45,21.97
2019-09-25,09:00,17.78,70.0,0.0,23.58
2019-09-25,10:00,17.78,57.98,0.0,26.72
2019-09-25,11:00,17.22,49.32,3.45,28.89
2019-09-25,12:00,17.22,49.32,4.6,28.89
2019-09-25,13:00,16.72,49.51,4.03,28.28
2019-09-25,14:00,15.0,41.58,3.45,29.39
2019-09-25,15:00,17.22,47.91,0.0,29.39
2019-09-25,16:00,17.22,51.1,4.6,28.28
2019-09-25,17:00,17.22,54.36,4.6,27.22
2019-09-25,18:00,17.78,64.21,4.6,25.0
2019-09-25,19:00,17.78,71.21,3.45,21.14
2019-09-25,20:00,17.22,70.87,5.75,22.78
2019-09-25,21:00,17.22,70.87,3.45,22.78
2019-09-25,22:00,16.11,66.04,5.75,22.78
2019-09-25,23:00,16.72,68.66,5.75,22.78
2019-09-26,00:00,16.42,67.35,4.03,22.78
2019-09-26,01:00,16.72,71.02,0.0,22.22
2019-09-26,02:00,16.72,73.22,0.0,21.72
2019-09-26,03:00,16.11,68.31,0.0,22.22
2019-09-26,04:00,16.11,67.18,1.72,22.5
2019-09-26,05:00,16.72,68.66,1.72,22.78
2019-09-26,06:00,16.72,68.66,4.6,22.78
2019-09-26,07:00,17.22,70.87,0.0,22.78
2019-09-26,08:00,17.22,68.76,0.0,23.28
2019-09-26,09:00,17.22,66.77,0.0,23.77
2019-09-26,10:00,17.78,66.6,0.0,24.39
2019-09-26,11:00,17.22,62.0,4.6,25.0
